,n_estimators,max_depth,min_samples_leaf,min_samples_split,max_features,criterion,class_weights,first_games,form_length,dummy,home_rel,minmax,cv_acc_mean,cv_acc_ci,cv_prec_mean,cv_prec_ci,away_precision,away_recall,away_support,draw_precision,draw_recall,draw_support,home_precision,home_recall,home_support,ovr_acc,confidence_factor,sure_away_precision,sure_away_recall,sure_away_support,sure_draw_precision,sure_draw_recall,sure_draw_support,sure_home_precision,sure_home_recall,sure_home_support,sure_ovr_acc,train_time
808,200,,5,10,,gini,False,0,5,True,True,False,0.43489714387931544,0.010368020335964389,0.3728866823574755,0.05273177067855135,0.39845758354755784,0.37170263788968827,2085,0.16,0.008689355539464157,1381,0.45718503937007876,0.7097020626432391,2618,0.4347468770545694,0.5,0.47368421052631576,0.18947368421052632,380.0,0.0,0.0,249.0,0.4897360703812317,0.9175824175824175,546.0,0.4876595744680851,27.273065328598022
809,200,,5,10,,gini,False,0,5,True,True,False,0.43489714387931544,0.010368020335964389,0.3728866823574755,0.05273177067855135,0.39845758354755784,0.37170263788968827,2085,0.16,0.008689355539464157,1381,0.45718503937007876,0.7097020626432391,2618,0.4347468770545694,0.65,0.8,0.2222222222222222,18.0,0.0,0.0,15.0,0.4423076923076923,0.9583333333333334,24.0,0.47368421052631576,27.273065328598022
810,200,,5,10,,gini,False,0,5,True,False,False,0.43629846914413334,0.021726527303122703,0.36113812569921766,0.06350531756325588,0.39876160990712073,0.30887290167865705,2085,0.18181818181818182,0.002896451846488052,1381,0.4508657521924893,0.76585179526356,2618,0.4360618014464168,0.5,0.5104166666666666,0.1891891891891892,259.0,0.0,0.0,176.0,0.49235048678720444,0.9315789473684211,380.0,0.49447852760736194,43.47853994369507
811,200,,5,10,,gini,False,0,5,True,False,False,0.43629846914413334,0.021726527303122703,0.36113812569921766,0.06350531756325588,0.39876160990712073,0.30887290167865705,2085,0.18181818181818182,0.002896451846488052,1381,0.4508657521924893,0.76585179526356,2618,0.4360618014464168,0.65,1.0,0.2,5.0,0.0,0.0,1.0,0.5454545454545454,1.0,6.0,0.5833333333333334,43.47853994369507
812,200,,5,10,,gini,False,0,5,False,True,False,0.4338640403755417,0.012747726431118668,0.37773178514508426,0.0360417077350548,0.40271493212669685,0.3841726618705036,2085,0.16,0.008689355539464157,1381,0.4544776119402985,0.6978609625668449,2618,0.4339250493096647,0.5,0.5197368421052632,0.22832369942196531,346.0,0.0,0.0,229.0,0.5116279069767442,0.9254302103250478,523.0,0.5127504553734062,23.858431816101074
813,200,,5,10,,gini,False,0,5,False,True,False,0.4338640403755417,0.012747726431118668,0.37773178514508426,0.0360417077350548,0.40271493212669685,0.3841726618705036,2085,0.16,0.008689355539464157,1381,0.4544776119402985,0.6978609625668449,2618,0.4339250493096647,0.65,1.0,0.4166666666666667,12.0,0.0,0.0,7.0,0.46153846153846156,1.0,12.0,0.5483870967741935,23.858431816101074
814,200,,5,10,,gini,False,0,5,False,False,False,0.4419456543501098,0.019165148161198083,0.3593096322414064,0.04763384601273105,0.4101654846335697,0.3328537170263789,2085,0.16666666666666666,0.002896451846488052,1381,0.45604395604395603,0.7608861726508785,2618,0.4421433267587114,0.5,0.47368421052631576,0.2054794520547945,219.0,0.0,0.0,172.0,0.5143721633888049,0.9315068493150684,365.0,0.5092592592592593,40.458561182022095
815,200,,5,10,,gini,False,0,5,False,False,False,0.4419456543501098,0.019165148161198083,0.3593096322414064,0.04763384601273105,0.4101654846335697,0.3328537170263789,2085,0.16666666666666666,0.002896451846488052,1381,0.45604395604395603,0.7608861726508785,2618,0.4421433267587114,0.65,0.0,0.0,1.0,0.0,0.0,1.0,0.6,1.0,3.0,0.6,40.458561182022095
816,50,,10,2,,gini,False,0,5,True,True,False,0.43226949539783394,0.009617301173557895,0.37743080645320815,0.04512303582217566,0.3964059196617336,0.3597122302158273,2085,0.19,0.013758146270818247,1381,0.45454545454545453,0.7104660045836516,2618,0.43211702827087445,0.5,0.4751131221719457,0.24305555555555555,432.0,0.0,0.0,308.0,0.4844167408726625,0.9006622516556292,604.0,0.48288690476190477,7.548120498657227
817,50,,10,2,,gini,False,0,5,True,True,False,0.43226949539783394,0.009617301173557895,0.37743080645320815,0.04512303582217566,0.3964059196617336,0.3597122302158273,2085,0.19,0.013758146270818247,1381,0.45454545454545453,0.7104660045836516,2618,0.43211702827087445,0.65,0.8,0.16666666666666666,24.0,0.0,0.0,18.0,0.463768115942029,1.0,32.0,0.4864864864864865,7.548120498657227
818,50,,10,2,,gini,False,0,5,True,False,False,0.438679999786701,0.017452186307357367,0.3729931833339607,0.0501006644384651,0.40094899169632264,0.32422062350119907,2085,0.21818181818181817,0.008689355539464157,1381,0.45613631130554916,0.7566844919786097,2618,0.43869165023011175,0.5,0.4791666666666667,0.18498659517426275,373.0,0.0,0.0,263.0,0.49479659413434246,0.9256637168141593,565.0,0.4929225645295587,10.998196840286255
819,50,,10,2,,gini,False,0,5,True,False,False,0.438679999786701,0.017452186307357367,0.3729931833339607,0.0501006644384651,0.40094899169632264,0.32422062350119907,2085,0.21818181818181817,0.008689355539464157,1381,0.45613631130554916,0.7566844919786097,2618,0.43869165023011175,0.65,1.0,0.25,4.0,0.0,0.0,4.0,0.5,1.0,7.0,0.5333333333333333,10.998196840286255
820,50,,10,2,,gini,False,0,5,False,True,False,0.43346751772925873,0.018954589505746536,0.37659150809499187,0.03717687154987517,0.3982965931863727,0.381294964028777,2085,0.2,0.0166545981173063,1381,0.45733702491819783,0.6940412528647822,2618,0.43310322156476,0.5,0.4881516587677725,0.24121779859484777,427.0,0.0,0.0,268.0,0.5036297640653358,0.8980582524271845,618.0,0.5011424219345011,6.520805835723877
821,50,,10,2,,gini,False,0,5,False,True,False,0.43346751772925873,0.018954589505746536,0.37659150809499187,0.03717687154987517,0.3982965931863727,0.381294964028777,2085,0.2,0.0166545981173063,1381,0.45733702491819783,0.6940412528647822,2618,0.43310322156476,0.65,0.8333333333333334,0.2,25.0,0.0,0.0,15.0,0.39655172413793105,0.9583333333333334,24.0,0.4375,6.520805835723877
822,50,,10,2,,gini,False,0,5,False,False,False,0.44089811438928894,0.019897840210001384,0.4034012009932152,0.024323830263954436,0.40406199893105293,0.36258992805755397,2085,0.3142857142857143,0.015930485155684286,1381,0.45908761766835626,0.7265087853323148,2618,0.44049967126890205,0.5,0.48044692737430167,0.24089635854341737,357.0,0.0,0.0,242.0,0.4796926454445664,0.890020366598778,491.0,0.4798165137614679,10.178037881851196
823,50,,10,2,,gini,False,0,5,False,False,False,0.44089811438928894,0.019897840210001384,0.4034012009932152,0.024323830263954436,0.40406199893105293,0.36258992805755397,2085,0.3142857142857143,0.015930485155684286,1381,0.45908761766835626,0.7265087853323148,2618,0.44049967126890205,0.65,0.5,0.25,4.0,0.0,0.0,3.0,0.5833333333333334,1.0,7.0,0.5714285714285714,10.178037881851196
824,200,,10,2,,gini,False,0,5,True,True,False,0.43459544228737856,0.008631108634843978,0.34484131976831506,0.023656061062161136,0.3962752198654941,0.3673860911270983,2085,0.0967741935483871,0.002172338884866039,1381,0.45485436893203884,0.7158135981665393,2618,0.4344181459566075,0.5,0.5075757575757576,0.1930835734870317,347.0,0.0,0.0,250.0,0.5054726368159204,0.9407407407407408,540.0,0.5057167985927881,23.664896488189697
825,200,,10,2,,gini,False,0,5,True,True,False,0.43459544228737856,0.008631108634843978,0.34484131976831506,0.023656061062161136,0.3962752198654941,0.3673860911270983,2085,0.0967741935483871,0.002172338884866039,1381,0.45485436893203884,0.7158135981665393,2618,0.4344181459566075,0.65,1.0,0.2727272727272727,22.0,0.0,0.0,11.0,0.34146341463414637,1.0,14.0,0.425531914893617,23.664896488189697
826,200,,10,2,,gini,False,0,5,True,False,False,0.43883902380851963,0.015527375124312735,0.3502399684317432,0.05223328291835867,0.399874843554443,0.3064748201438849,2085,0.42857142857142855,0.002172338884866039,1381,0.45277963831212326,0.774637127578304,2618,0.4388560157790927,0.5,0.4883720930232558,0.16470588235294117,255.0,0.0,0.0,177.0,0.5169270833333334,0.9407582938388626,422.0,0.5140515222482436,37.788371086120605
827,200,,10,2,,gini,False,0,5,True,False,False,0.43883902380851963,0.015527375124312735,0.3502399684317432,0.05223328291835867,0.399874843554443,0.3064748201438849,2085,0.42857142857142855,0.002172338884866039,1381,0.45277963831212326,0.774637127578304,2618,0.4388560157790927,0.65,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,37.788371086120605
828,200,,10,2,,gini,False,0,5,False,True,False,0.44048350011852627,0.017319915476313293,0.39513294405126165,0.034470197348215756,0.40351784790481116,0.37410071942446044,2085,0.25,0.00724112961622013,1381,0.45998540501094626,0.7223071046600459,2618,0.44066403681788296,0.5,0.5038167938931297,0.19760479041916168,334.0,0.0,0.0,239.0,0.5,0.9350393700787402,508.0,0.5004625346901017,21.262811422348022
829,200,,10,2,,gini,False,0,5,False,True,False,0.44048350011852627,0.017319915476313293,0.39513294405126165,0.034470197348215756,0.40351784790481116,0.37410071942446044,2085,0.25,0.00724112961622013,1381,0.45998540501094626,0.7223071046600459,2618,0.44066403681788296,0.65,1.0,0.4444444444444444,9.0,0.0,0.0,7.0,0.5555555555555556,1.0,15.0,0.6129032258064516,21.262811422348022
830,200,,10,2,,gini,False,0,5,False,False,False,0.4468371603518074,0.02404932617692106,0.3927542457187146,0.1353702084027581,0.41316270566727603,0.3251798561151079,2085,0.25,0.001448225923244026,1381,0.4595264937993236,0.7784568372803667,2618,0.4467455621301775,0.5,0.4752475247524752,0.19672131147540983,244.0,0.0,0.0,174.0,0.5182072829131653,0.9319899244332494,397.0,0.5128834355828221,34.94995927810669
831,200,,10,2,,gini,False,0,5,False,False,False,0.4468371603518074,0.02404932617692106,0.3927542457187146,0.1353702084027581,0.41316270566727603,0.3251798561151079,2085,0.25,0.001448225923244026,1381,0.4595264937993236,0.7784568372803667,2618,0.4467455621301775,0.65,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,34.94995927810669
832,50,,10,5,,gini,False,0,5,True,True,False,0.4311396608450611,0.009352177970652468,0.4000185073321053,0.008498249675804358,0.3925233644859813,0.36258992805755397,2085,0.2972972972972973,0.02389572773352643,1381,0.45342228811465285,0.700916730328495,2618,0.43129520052596976,0.5,0.47342995169082125,0.22171945701357465,442.0,0.0,0.0,320.0,0.49877750611246946,0.9107142857142857,672.0,0.49511854951185497,7.349252700805664
833,50,,10,5,,gini,False,0,5,True,True,False,0.4311396608450611,0.009352177970652468,0.4000185073321053,0.008498249675804358,0.3925233644859813,0.36258992805755397,2085,0.2972972972972973,0.02389572773352643,1381,0.45342228811465285,0.700916730328495,2618,0.43129520052596976,0.65,0.875,0.25925925925925924,27.0,0.0,0.0,17.0,0.4714285714285714,0.9705882352941176,34.0,0.5128205128205128,7.349252700805664
834,50,,10,5,,gini,False,0,5,True,False,False,0.4313969187035499,0.017322486341069553,0.36781717004129405,0.04323716411661435,0.3981225842076201,0.3458033573141487,2085,0.18292682926829268,0.010861694424330196,1381,0.45001193032689096,0.7203972498090145,2618,0.43096646942800787,0.5,0.49390243902439024,0.23964497041420119,338.0,0.0,0.0,253.0,0.4994652406417112,0.9192913385826772,508.0,0.4986351228389445,11.03867769241333
835,50,,10,5,,gini,False,0,5,True,False,False,0.4313969187035499,0.017322486341069553,0.36781717004129405,0.04323716411661435,0.3981225842076201,0.3458033573141487,2085,0.18292682926829268,0.010861694424330196,1381,0.45001193032689096,0.7203972498090145,2618,0.43096646942800787,0.65,0.5,0.2857142857142857,7.0,0.0,0.0,5.0,0.5714285714285714,0.9230769230769231,13.0,0.56,11.03867769241333
836,50,,10,5,,gini,False,0,5,False,True,False,0.43480736443522083,0.015309781371678413,0.3882590370751785,0.0205721974747518,0.4037487335359676,0.38225419664268584,2085,0.23846153846153847,0.022447501810282405,1381,0.45603015075376885,0.6932773109243697,2618,0.4344181459566075,0.5,0.44711538461538464,0.22195704057279236,419.0,0.0,0.0,311.0,0.4930434782608696,0.9028662420382165,628.0,0.48600883652430044,6.710065841674805
837,50,,10,5,,gini,False,0,5,False,True,False,0.43480736443522083,0.015309781371678413,0.3882590370751785,0.0205721974747518,0.4037487335359676,0.38225419664268584,2085,0.23846153846153847,0.022447501810282405,1381,0.45603015075376885,0.6932773109243697,2618,0.4344181459566075,0.65,0.8571428571428571,0.2727272727272727,22.0,0.0,0.0,21.0,0.4626865671641791,1.0,31.0,0.5,6.710065841674805
838,50,,10,5,,gini,False,0,5,False,False,False,0.43427820865770517,0.02109904095232992,0.39060057396403425,0.013352515657916115,0.39406053683609366,0.33093525179856115,2085,0.2692307692307692,0.010137581462708182,1381,0.4524643774818968,0.739877769289534,2618,0.4340894148586456,0.5,0.47619047619047616,0.24390243902439024,369.0,0.0,0.0,236.0,0.49036402569593146,0.8841698841698842,518.0,0.4879786286731968,10.182493448257446
839,50,,10,5,,gini,False,0,5,False,False,False,0.43427820865770517,0.02109904095232992,0.39060057396403425,0.013352515657916115,0.39406053683609366,0.33093525179856115,2085,0.2692307692307692,0.010137581462708182,1381,0.4524643774818968,0.739877769289534,2618,0.4340894148586456,0.65,0.5,0.2,10.0,0.0,0.0,4.0,0.29411764705882354,0.7142857142857143,7.0,0.3333333333333333,10.182493448257446
840,200,,10,5,,gini,False,0,5,True,True,False,0.43744233294697155,0.016007708135985125,0.3862615565790357,0.07138642813864227,0.3978044955567172,0.36498800959232613,2085,0.18518518518518517,0.003620564808110065,1381,0.4572876447876448,0.7238349885408709,2618,0.4373767258382643,0.5,0.4806201550387597,0.17464788732394365,355.0,0.0,0.0,245.0,0.5053346265761397,0.9303571428571429,560.0,0.5025862068965518,23.579193115234375
841,200,,10,5,,gini,False,0,5,True,True,False,0.43744233294697155,0.016007708135985125,0.3862615565790357,0.07138642813864227,0.3978044955567172,0.36498800959232613,2085,0.18518518518518517,0.003620564808110065,1381,0.4572876447876448,0.7238349885408709,2618,0.4373767258382643,0.65,1.0,0.23809523809523808,21.0,0.0,0.0,7.0,0.3235294117647059,1.0,11.0,0.41025641025641024,23.579193115234375
842,200,,10,5,,gini,False,0,5,True,False,False,0.44109783971848426,0.02150353605723738,0.4011894154444858,0.11653492836754448,0.4020618556701031,0.2992805755395683,2085,0.6666666666666666,0.002896451846488052,1381,0.45404330534688464,0.7849503437738732,2618,0.44099276791584485,0.5,0.46236559139784944,0.15985130111524162,269.0,0.0,0.0,174.0,0.5184243964421855,0.9336384439359268,437.0,0.5125,37.57483983039856
843,200,,10,5,,gini,False,0,5,True,False,False,0.44109783971848426,0.02150353605723738,0.4011894154444858,0.11653492836754448,0.4020618556701031,0.2992805755395683,2085,0.6666666666666666,0.002896451846488052,1381,0.45404330534688464,0.7849503437738732,2618,0.44099276791584485,0.65,0.5,0.5,2.0,0.0,0.0,2.0,0.625,0.8333333333333334,6.0,0.6,37.57483983039856
844,200,,10,5,,gini,False,0,5,False,True,False,0.4374962490904498,0.010313985097402355,0.35900745579790777,0.02969151393261068,0.39814337287261475,0.37026378896882495,2085,0.1282051282051282,0.003620564808110065,1381,0.4590842669264491,0.7200152788388082,2618,0.43754109138724523,0.5,0.48905109489051096,0.1908831908831909,351.0,0.0,0.0,246.0,0.49849548645937813,0.925512104283054,537.0,0.4973544973544973,20.83830451965332
845,200,,10,5,,gini,False,0,5,False,True,False,0.4374962490904498,0.010313985097402355,0.35900745579790777,0.02969151393261068,0.39814337287261475,0.37026378896882495,2085,0.1282051282051282,0.003620564808110065,1381,0.4590842669264491,0.7200152788388082,2618,0.43754109138724523,0.65,1.0,0.3333333333333333,12.0,0.0,0.0,8.0,0.4074074074074074,1.0,11.0,0.4838709677419355,20.83830451965332
846,200,,10,5,,gini,False,0,5,False,False,False,0.44467235108222536,0.020833666989468647,0.3555768967445655,0.03788802923249612,0.4150602409638554,0.3304556354916067,2085,0.3333333333333333,0.001448225923244026,1381,0.4558623811679493,0.7692895339954163,2618,0.4446088099934254,0.5,0.4945054945054945,0.18828451882845187,239.0,0.0,0.0,173.0,0.5134751773049645,0.9427083333333334,384.0,0.5113065326633166,35.03325414657593
847,200,,10,5,,gini,False,0,5,False,False,False,0.44467235108222536,0.020833666989468647,0.3555768967445655,0.03788802923249612,0.4150602409638554,0.3304556354916067,2085,0.3333333333333333,0.001448225923244026,1381,0.4558623811679493,0.7692895339954163,2618,0.4446088099934254,0.65,0.0,0.0,1.0,0.0,0.0,0.0,0.8333333333333334,1.0,5.0,0.8333333333333334,35.03325414657593
848,50,,10,10,,gini,False,0,5,True,True,False,0.4339573974238341,0.011564567883659477,0.4033431669220712,0.04381798797022054,0.3967280163599182,0.3721822541966427,2085,0.24742268041237114,0.017378711078928313,1381,0.4567104936740263,0.7032085561497327,2618,0.4340894148586456,0.5,0.46638655462184875,0.23819742489270387,466.0,0.0,0.0,303.0,0.5008278145695364,0.8936484490398818,677.0,0.4951590594744122,7.340312957763672
849,50,,10,10,,gini,False,0,5,True,True,False,0.4339573974238341,0.011564567883659477,0.4033431669220712,0.04381798797022054,0.3967280163599182,0.3721822541966427,2085,0.24742268041237114,0.017378711078928313,1381,0.4567104936740263,0.7032085561497327,2618,0.4340894148586456,0.65,0.75,0.125,24.0,0.0,0.0,18.0,0.4657534246575342,0.9714285714285714,35.0,0.4805194805194805,7.340312957763672
850,50,,10,10,,gini,False,0,5,True,False,False,0.4324809715570771,0.017747979295033398,0.38193059938638,0.05308003150033267,0.38570618264322176,0.3261390887290168,2085,0.2807017543859649,0.011585807385952208,1381,0.4540337711069418,0.7394957983193278,2618,0.43261012491781725,0.5,0.47058823529411764,0.21680216802168023,369.0,0.0,0.0,252.0,0.4682875264270613,0.8949494949494949,495.0,0.46863799283154123,11.195136547088623
851,50,,10,10,,gini,False,0,5,True,False,False,0.4324809715570771,0.017747979295033398,0.38193059938638,0.05308003150033267,0.38570618264322176,0.3261390887290168,2085,0.2807017543859649,0.011585807385952208,1381,0.4540337711069418,0.7394957983193278,2618,0.43261012491781725,0.65,1.0,0.8333333333333334,6.0,0.0,0.0,3.0,0.6923076923076923,1.0,9.0,0.7777777777777778,11.195136547088623
852,50,,10,10,,gini,False,0,5,False,True,False,0.43781368632361417,0.011283760207799962,0.3794762686577744,0.02672041573161752,0.4022575679835813,0.3760191846522782,2085,0.21,0.015206372194062274,1381,0.46071871127633207,0.7100840336134454,2618,0.4378698224852071,0.5,0.4789473684210526,0.21770334928229665,418.0,0.0,0.0,273.0,0.5017857142857143,0.9064516129032258,620.0,0.498093058733791,6.51360821723938
853,50,,10,10,,gini,False,0,5,False,True,False,0.43781368632361417,0.011283760207799962,0.3794762686577744,0.02672041573161752,0.4022575679835813,0.3760191846522782,2085,0.21,0.015206372194062274,1381,0.46071871127633207,0.7100840336134454,2618,0.4378698224852071,0.65,0.75,0.25,12.0,0.0,0.0,14.0,0.5106382978723404,0.96,25.0,0.5294117647058824,6.51360821723938
